Ingebouwde rol;;Beschrijving;Id
Inzender Traffic Manager;Netwerken;Hiermee beheert u Traffic Manager profielen, maar kunt u niet bepalen wie er toegang tot heeft.;a4b10055-b0c7-44c2-b00f-c7b5b3550cf7
AVERE-bijdrager;Storage;Kan een avere vFXT-cluster maken en beheren.;4f8fab4f-1852-4a58-a46a-8eaf358af14a
AVERE-operator;Storage;Wordt gebruikt door het avere vFXT-cluster voor het beheren van het cluster;c025889f-8102-4ebf-b32c-fc0c6f0c6bd9
Back-upinzender;Storage;Hiermee kunt u de back-upservice beheren, maar geen kluizen maken en anderen toegang verlenen;5e467623-bb1f-42f4-a55d-6e525e11384b
Back-upoperator;Storage;Hiermee kunt u back-upservices beheren, behalve het verwijderen van back-ups, het maken van een kluis en het verlenen van toegang;00c29273-979b-4161-815c-10b084fb9324
Back-uplezer;Storage;Kan back-upservices weer geven, maar kan geen wijzigingen aanbrengen;a795c7a0-d4a2-40c1-ae25-d81f01202912
Inzender voor klassieke opslag accounts;Storage;Hiermee kunt u klassieke opslag accounts beheren, maar niet de toegang tot de account.;86e8f5dc-a6e9-4c67-9d15-de283e8eac25
Service functie voor de sleutel operator voor klassieke opslag accounts;Storage;De sleutel operators voor klassieke opslag accounts zijn toegestaan om sleutels weer te geven en opnieuw te genereren voor klassieke opslag.;985d6b00-f706-48f5-a6fe-d0ca12fb668d
Inzender Data Box;Storage;Hiermee kunt u alles beheren onder Data Box Service, behalve dat anderen toegang verlenen.;add466c9-e687-43fc-8d98-dfcf8d720be5
Data Box lezer;Storage;Met kunt u de Data Box-Service beheren, met uitzonde ring van order gegevens maken of bewerken en anderen toegang verlenen.;028f4ed7-e2a9-465e-a8f4-9c0ffdfdc027
Data Lake Analytics-ontwikkelaar;Storage;Hiermee kunt u uw eigen taken verzenden, bewaken en beheren, maar geen Data Lake Analytics accounts maken of verwijderen.;47b7735b-770E-4598-A7DA-8b91488b4c88
Lezer en gegevens toegang;Storage;Hiermee kunt u alles weer geven, maar kunt u geen opslag account of opgenomen resource verwijderen of maken. Ook wordt lees-/schrijftoegang tot alle gegevens in een opslag account toegestaan via toegang tot de sleutel van het opslag account.;c12c1c16-33a1-487b-954d-41c89c60f349
Inzender voor opslagaccounts;Storage;Hiermee staat u het beheer van opslag accounts toe. Biedt toegang tot de account sleutel, die kan worden gebruikt om toegang te krijgen tot gegevens via een gedeelde sleutel autorisatie.;17d1049b-9a84-46fb-8f53-869881c3d3ab
Functie Service-sleutel operator van opslag account;Storage;Kan de toegangs sleutels voor het opslag account weer geven en opnieuw genereren.;81a9662b-bebf-436f-a333-f67b29880f12
Inzender voor Storage Blob-gegevens;Storage;Azure Storage containers en blobs lezen, schrijven en verwijderen. Zie machtigingen voor het aanroepen van BLOB-en wachtrij gegevensvoor meer informatie over welke acties vereist zijn voor een bepaalde gegevens bewerking.;ba92f5b4-2d11-453d-a403-e96b0029c9fe
Eigenaar van opslagblobgegevens;Storage;Biedt volledige toegang tot Azure Storage BLOB-containers en-gegevens, met inbegrip van het toewijzen van POSIX-toegangs beheer. Zie machtigingen voor het aanroepen van BLOB-en wachtrij gegevensvoor meer informatie over welke acties vereist zijn voor een bepaalde gegevens bewerking.;b7e6dc6d-f1e8-4753-8033-0f276bb0955b
Lezer voor opslagblobgegevens;Storage;Azure Storage containers en blobs lezen en weer geven. Zie machtigingen voor het aanroepen van BLOB-en wachtrij gegevensvoor meer informatie over welke acties vereist zijn voor een bepaalde gegevens bewerking.;2a2b9908-6ea1-4ae2-8e65-a410df84e7d1
Delegering van opslag-BLOB;Storage;Een sleutel voor gebruikers overdracht ophalen, die vervolgens kan worden gebruikt om een gedeelde toegangs handtekening te maken voor een container of BLOB die is ondertekend met Azure AD-referenties. Zie een gebruiker delegering Sa's makenvoor meer informatie.;db58b8e5-c6ad-4a2a-8342-4190687cbf4a
Inzender voor opslagbestandsgegevens via SMB-share;Storage;Hiermee wordt lees-, schrijf-en verwijder toegang voor bestanden/mappen in azure-bestands shares toegestaan. Deze rol heeft geen ingebouwd equivalent op Windows-bestands servers.;0c867c2a-1d8c-454a-a3db-ab2ea1bdc8bb
Inzender met verhoogde bevoegdheden voor opslagbestandsgegevens via SMB-share;Storage;Hiermee kunt u Acl's voor lezen, schrijven, verwijderen en wijzigen van bestanden/mappen in azure-bestands shares. Deze rol is gelijk aan een ACL van de bestands share die moet worden gewijzigd op Windows-bestands servers.;a7264617-510b-434b-a828-9731dc254ea7
Lezer voor opslagbestandgegevens via SMB-share;Storage;Hiermee staat u lees toegang toe voor bestanden/mappen in azure-bestands shares. Deze rol is gelijk aan een ACL voor bestands shares van lezen op Windows-bestands servers.;aba4ae5f-2193-4029-9191-0cb91df5e314
Inzender voor opslag wachtrij gegevens;Storage;Lees-, schrijf-en verwijder Azure Storage-wacht rijen en-wachtrij berichten. Zie machtigingen voor het aanroepen van BLOB-en wachtrij gegevensvoor meer informatie over welke acties vereist zijn voor een bepaalde gegevens bewerking.;974c5e8b-45b9-4653-ba55-5f855dd0fb88
Processor voor gegevens berichten van de opslag wachtrij;Storage;Een bericht uit een Azure Storage wachtrij bekijken, ophalen en verwijderen. Zie machtigingen voor het aanroepen van BLOB-en wachtrij gegevensvoor meer informatie over welke acties vereist zijn voor een bepaalde gegevens bewerking.;8a0f0c08-91a1-4084-bc3d-661d67233fed
Afzender gegevens bericht van opslag wachtrij;Storage;Berichten toevoegen aan een Azure Storage wachtrij. Zie machtigingen voor het aanroepen van BLOB-en wachtrij gegevensvoor meer informatie over welke acties vereist zijn voor een bepaalde gegevens bewerking.;c6a89b2d-59bc-44d0-9896-0f6e12d7b80a
Gegevens lezer van de opslag wachtrij;Storage;Azure Storage-wacht rijen en-wachtrij berichten lezen en weer geven. Zie machtigingen voor het aanroepen van BLOB-en wachtrij gegevensvoor meer informatie over welke acties vereist zijn voor een bepaalde gegevens bewerking.;19e7f393-937e-4f77-808e-94535e297925
Inzender voor Azure Maps gegevens;Web;Hiermee wordt toegang verleend tot lees-, schrijf-en verwijder toegang om gerelateerde gegevens vanuit een Azure Maps-account toe te wijzen.;8f5e0ce6-4f7b-4dcf-bddf-e6f48634a204
Gegevens lezer Azure Maps;Web;Hiermee wordt toegang verleend om gerelateerde gegevens te lezen vanuit een Azure Maps-account.;423170ca-a8f6-4b0f-8487-9e4eb8f49bfa
Inzender Search Service;Web;Hiermee kunt u zoek services beheren, maar niet de toegang tot ze.;7ca78c08-252a-4471-8644-bb5ff32d4ba0
Signaal/AccessKey-lezer;Web;Toegangs sleutels voor de seingevings service lezen;04165923-9d83-45d5-8227-78b77b0a687e
Seingevings app-server (preview-versie);Web;Hiermee wordt uw app server-toegangs signaal service met AAD-verificatie opties.;420fcaa2-552c-430f-98ca-3264be4806c7
Inzender bijdrager;Web;Signalerings service resources maken, lezen, bijwerken en verwijderen;8cf5e20a-e4b2-4e9d-b3a1-5ceb692c2761
Inzender server zonder signaal (preview-versie);Web;Hiermee kan uw app Access-service in de serverloze modus met AAD-verificatie opties.;fd53cd77-2268-407a-8f46-7e7863d0f521
Eigenaar van de seingevings service (preview-versie);Web;Volledige toegang tot REST Api's van de Azure signalerings service;7e4f1700-ea5a-4f59-8f37-079cfe29dce3
Signaal-service lezer (preview-versie);Web;Alleen-lezen toegang tot REST Api's van de Azure signalerings service;ddde6b66-c0df-4114-a159-3618637b3035
Inzender voor webabonnementen;Web;Hiermee kunt u de Webabonnementen voor websites beheren, maar niet de toegang tot de abonnementen.;2cc479cb-7b4d-49a8-b449-8c00fd0f0a4b
Website bijdrager;Web;Hiermee kunt u websites beheren (niet Webabonnementen), maar niet de toegang tot de sites.;de139f84-1756-47ae-9be6-808fbbe84772
AcrDelete;Containers;ACR verwijderen;c2f4ef07-c644-48eb-af81-4b1b4947fb11
AcrImageSigner;Containers;ACR-installatie kopie ondertekenaar;6cef56e8-d556-48e5-a04f-b8e64114680f
AcrPull;Containers;ACR pull;7f951dda-4ed3-4680-a7ca-43fe172d538d
AcrPush;Containers;ACR-push;8311e382-0749-4cb8-b61a-304f252e45ec
AcrQuarantineReader;Containers;ACR quarantaine gegevens lezer;cdda3590-29a3-44f6-95f2-9f980659eb04
AcrQuarantineWriter;Containers;ACR quarantaine gegevens schrijver;c8d4ff99-41c3-41a8-9f60-21dfdad59608
Rol van Cluster beheerder voor Azure Kubernetes-service;Containers;Lijst met actie voor cluster beheer referenties.;0ab0b1a8-8aac-4efd-b8c2-3ee1fb270be8
Gebruikersrol Azure Kubernetes service-cluster;Containers;Geef een lijst actie voor de gebruikers referenties van het cluster op.;4abbcc35-e782-43d8-92c5-2d3f1bd2253f
Rol van de Azure Kubernetes service-bijdrager;Containers;Hiermee wordt toegang verleend voor het lezen en schrijven van Azure Kubernetes Service-clusters;ed7f3fbd-7b88-4dd4-9017-9adb7ce333f8
RBAC-beheerder voor Azure Kubernetes service;Containers;Hiermee kunt u alle resources beheren onder cluster/naam ruimte, behalve voor het bijwerken of verwijderen van resource quota's en naam ruimten.;3498e952-d568-435e-9b2c-8d77e338d7f7
De Azure Kubernetes service RBAC-cluster beheerder;Containers;Hiermee kunt u alle resources in het cluster beheren.;b1ff04bb-8a4e-4dc4-8eb5-8693973ce19b
RBAC-lezer van de Azure Kubernetes service;Containers;Hiermee staat u alleen-lezen toegang toe om de meeste objecten in een naam ruimte weer te geven. Het is niet toegestaan om weergave rollen of functie bindingen te bekijken. Deze rol staat geen weergave geheimen toe, omdat het lezen van de inhoud van geheimen toegang biedt tot ServiceAccount-referenties in de naam ruimte, waardoor API-toegang zou worden toegestaan als ServiceAccount in de naam ruimte (een vorm van bevoegdheden escalation). Als deze rol op het cluster bereik wordt toegepast, krijgt u toegang tot alle naam ruimten.;7f6c6a51-bcf8-42ba-9220-52d62157d7db
RBAC-schrijver van Azure Kubernetes service;Containers;Hiermee wordt lees-/schrijftoegang tot de meeste objecten in een naam ruimte toegestaan. Deze rol staat het weer geven of wijzigen van rollen of rollen bindingen niet toe. Met deze rol kunt u echter wel toegang krijgen tot geheimen en een ServiceAccount uitvoeren in de naam ruimte, zodat het kan worden gebruikt om de API-toegangs niveaus van een wille keurige ServiceAccount in de naam ruimte te verkrijgen. Als deze rol op het cluster bereik wordt toegepast, krijgt u toegang tot alle naam ruimten.;a7ffa36f-339b-4b5c-8bdf-e2c188b2c0eb
Rol van Cosmos DB-account lezer;Databases;Kan gegevens van Azure Cosmos DB-account lezen. Zie DocumentDB account Inzender voor het beheren van Azure Cosmos DB accounts.;fbdf93bf-df7d-467e-a4d2-9458aa1360c8
Cosmos DB-operator;Databases;Hiermee kunt u Azure Cosmos DB accounts beheren, maar geen toegang tot gegevens. Hiermee voor komt u toegang tot account sleutels en verbindings reeksen.;230815da-be43-4aae-9cb4-875f7bd000aa
CosmosBackupOperator;Databases;Kan een terugzet aanvraag indienen voor een Cosmos DB-Data Base of een container voor een account;db7b14f2-5adf-42da-9f96-f2ee17bab5cb
CosmosRestoreOperator;Databases;Kan de actie voor het herstellen van Cosmos DB database account met doorlopende back-upmodus uitvoeren;5432c526-bc82-444a-b7ba-57c5b0b5b34f
Inzender voor DocumentDB-accounts;Databases;Kan Azure Cosmos DB accounts beheren. Azure Cosmos DB is voorheen bekend als DocumentDB.;5bd9cd88-fe45-4216-938b-f97437e15450
Inzender Redis Cache;Databases;Hiermee kunt u redis-caches beheren, maar niet de toegang tot deze bestanden.;e0f68234-74aa-48ed-b826-c38b57376e17
Inzender voor SQL-data base;Databases;Hiermee kunt u SQL-data bases beheren, maar niet de toegang tot ze. U kunt ook hun beveiligings beleid of de bovenliggende SQL-servers niet beheren.;9b7fa17d-e63e-47b0-bb0a-15c516ac86ec
Inzender voor SQL Managed instance;Databases;Hiermee beheert u beheerde SQL-instanties en de vereiste netwerk configuratie, maar kunt u geen toegang verlenen aan anderen.;4939a1f6-9ae0-4e48-a1e0-f2cbe897382d
SQL-beveiligingsbeheerder;Databases;Hiermee kunt u het beveiligings beleid van SQL-servers en-data bases beheren, maar niet de toegang tot de services.;056cd41c-7e88-42e1-933e-88ba6a50c9c3
Inzender SQL Server;Databases;Hiermee kunt u SQL-servers en-data bases beheren, maar niet de toegang tot ze en niet het beveiligings beleid.;6d8ee4ec-f05a-4a1d-8b00-a9b17e38b437
Eigenaar van Azure Event Hubs-gegevens;Analyse;Hiermee krijgt u volledige toegang tot Azure Event Hubs-resources.;f526a384-b230-433a-b45c-95f59c4a2dec
Gegevens ontvanger van Azure Event Hubs;Analyse;Hiermee krijgt u toegang tot Azure Event Hubs-resources.;a638d3c7-ab3a-418d-83e6-5f17a39d4fde
Afzender van Azure Event Hubs gegevens;Analyse;Hiermee wordt toegang tot Azure Event Hubs-resources verzonden.;2b629674-e913-4c01-ae53-ef4638d8f975
Inzender Data Factory;Analyse;Het maken en beheren van gegevens fabrieken, evenals onderliggende resources.;673868aa-7521-48a0-acc6-0f60742d39f5
Gegevens opschoner;Analyse;Persoonlijke gegevens verwijderen uit een Log Analytics-werk ruimte.;150f5e0c-0603-4f03-8c7f-cf70034c4e90
HDInsight-cluster operator;Analyse;Hiermee kunt u HDInsight-cluster configuraties lezen en wijzigen.;61ed4efc-fab3-44fd-b111-e24485cc132a
Inzender voor HDInsight Domain Services;Analyse;Kan gerelateerde bewerkingen die betrekking hebben op domein services lezen, maken, wijzigen en verwijderen die nodig zijn voor HDInsight-Enterprise Security Package;8d8d5a11-05d3-4bda-a417-a08778121c7c
Inzender van Log Analytics;Analyse;"Log Analytics Inzender kan alle bewakings gegevens lezen en controle-instellingen bewerken. Het bewerken van bewakings instellingen omvat het toevoegen van de VM-extensie aan Vm's; lezen van opslag account sleutels om het verzamelen van logboeken van Azure Storage te kunnen configureren. Automation-accounts maken en configureren; oplossingen toevoegen; en het configureren van Azure Diagnostics voor alle Azure-resources.";92aaf0da-9dab-42b6-94a3-d43ce8d16293
Lezer van Log Analytics;Analyse;Log Analytics Reader kan alle bewakings gegevens weer geven en doorzoeken en controle-instellingen weer geven, inclusief het weer geven van de configuratie van Azure Diagnostics op alle Azure-resources.;73c42c96-874c-492b-b04d-ab87d138a893
Controle sfeer liggen data curator;Analyse;Met de micro soft. controle sfeer liggen data curator kunnen catalogus gegevensobjecten worden gemaakt, gelezen, gewijzigd en verwijderd en worden relaties tussen objecten tot stand gebracht. Deze functie is beschikbaar als preview-versie en kan worden gewijzigd.;8a3c2885-9b38-4fd2-9d99-91af537c1347
Gegevens lezer controle sfeer liggen;Analyse;De gegevens lezer van micro soft. controle sfeer liggen kan catalogus gegevensobjecten lezen. Deze functie is beschikbaar als preview-versie en kan worden gewijzigd.;ff100721-1b9d-43d8-af52-42b69c1272db
Controle sfeer liggen-gegevens bron beheerder;Analyse;De gegevens bron beheerder van micro soft. controle sfeer liggen kan gegevens bronnen en gegevens scans beheren.Deze functie is beschikbaar als preview-versie en kan worden gewijzigd.;200bba9e-f0c8-430f-892b-6f0794863803
Inzender van schemaregisters (preview);Analyse;Schemaregistergroepen en schema's lezen, schrijven en verwijderen.;5dffeca3-4936-4216-b2bc-10343a5abb25
Lezer van schemaregisters (preview);Analyse;Schemaregistergroepen en schema's lezen en weergeven.;2c56ea50-c6b3-40a6-83c0-9d98858bc7d2
Toegang tot Block Chain-leden knooppunt (preview-versie);Blockchain;Hiermee wordt toegang tot Block Chain-leden knooppunten toegestaan;31a002a1-acaf-453e-8a5b-297c9ca1ea24
Inzender Cognitive Services;AI + machine learning;Hiermee kunt u sleutels van Cognitive Services maken, lezen, bijwerken, verwijderen en beheren.;25fbc0a9-bd7c-42a3-aa1a-3b75d497ee68
Cognitive Services Custom Vision Inzender;AI + machine learning;Volledige toegang tot het project, inclusief de mogelijkheid om projecten weer te geven, te maken, te bewerken of te verwijderen.;c1ff6cc2-C111-46fe-8896-e0ef812ad9f3
Implementatie van Cognitive Services Custom Vision;AI + machine learning;Modellen publiceren, publicatie ongedaan maken of exporteren.Implementatie kan het project weer geven, maar kan het niet bijwerken.;5c4089e1-6d96-4d2f-b296-c1bc7137275f
Cognitive Services Custom Vision Labeler;AI + machine learning;Bekijk, trainings afbeeldingen bewerken en de afbeeldings Tags maken, toevoegen, verwijderen of verwijderen.Labelers kunnen het project weer geven, maar kunnen andere niet bijwerken dan trainingen en tags.;88424f51-ebe7-446f-bc41-7fa16989e96c
Custom Vision lezer Cognitive Services;AI + machine learning;Alleen-lezen acties in het project. Lezers kunnen het project niet maken of bijwerken.;93586559-c37d-4a6b-ba08-b9f0940c2d73
Cognitive Services Custom Vision trainer;AI + machine learning;Bekijk, bewerk projecten en train de modellen, inclusief de mogelijkheid om de modellen te publiceren, de publicatie ervan ongedaan te maken en te exporteren. Trainers kunnen het project niet maken of verwijderen.;0a5ae4ab-0d65-4eeb-be61-29fc9b54394b
Cognitive Services gegevens lezer (preview-versie);AI + machine learning;Hiermee kunt u Cognitive Services gegevens lezen.;b59867f0-fa02-499b-be73-45a86b5b3e1c
Cognitive Services metrics Advisor-beheerder;AI + machine learning;Volledige toegang tot het project, met inbegrip van de configuratie van het systeem niveau.;cb43c632-a144-4ec5-977c-e80c4affc34a
Cognitive Services QnA Maker editor;AI + machine learning;U kunt een KB maken, bewerken, importeren en exporteren. U kunt geen KB publiceren of verwijderen.;f4cc2bf9-21be-47a1-bdf1-5c5804381025
QnA Maker lezer Cognitive Services;AI + machine learning;Laten we alleen een KB lezen en testen.;466ccd10-b268-4a11-b098-b4849f024126
Cognitive Services gebruiker;AI + machine learning;Hiermee kunt u de sleutels van Cognitive Services lezen en weer geven.;a97b65f3-24c7-4388-baec-2e87135dc908
Beheerder apparaat bijwerken;Internet of things;Biedt volledige toegang tot beheer-en inhouds bewerkingen;02ca0879-e8e4-47a5-a61e-5c618b76e64a
Beheerder van de inhoud van het apparaat bijwerken;Internet of things;Biedt volledige toegang tot inhouds bewerkingen;0378884a-3af5-44ab-8323-f5b22f9f3c98
Lezer inhoud apparaat bijwerken;Internet of things;Hiermee krijgt u lees toegang tot inhouds bewerkingen, maar kunt u geen wijzigingen aanbrengen;d1ee9a80-8b14-47f0-bdc2-f4a351625a7b
Beheerder voor update-implementaties van apparaten;Internet of things;Biedt volledige toegang tot beheer bewerkingen;e4237640-0e3d-4a46-8fda-70bc94856432
Lezer voor update-implementaties van apparaat;Internet of things;Geeft u lees toegang tot beheer bewerkingen, maar maakt geen wijzigingen mogelijk;49e2f5d2-7741-4835-8efa-19e1fe35e47f
Apparaat bijwerken lezer;Internet of things;Geeft u lees toegang tot beheer-en inhouds bewerkingen, maar maakt geen wijzigingen mogelijk;e9dba6fb-3d52-4cf0-bce3-f06ce71b9e0f
Externe rendering-beheerder;Gemengde realiteit;Biedt gebruikers de mogelijkheid om de mogelijkheden voor het omzetten van sessies, rendering en diagnose te beheren voor externe rendering in azure;3df8b902-2a6f-47c7-8cc5-360e9b272a7e
Client voor externe Rendering;Gemengde realiteit;Biedt gebruikers de mogelijkheid om sessie, rendering en diagnose te beheren voor de externe rendering van Azure.;d39065c4-c120-43c9-ab0a-63eed9795f0a
Inzender voor ruimtelijke ankers;Gemengde realiteit;Hiermee kunt u ruimtelijke ankers in uw account beheren, maar niet verwijderen;8bbe83f1-e2a6-4df7-8cb4-4e04d4e5c827
Eigenaar van ruimtelijk ankers;Gemengde realiteit;Hiermee kunt u ruimtelijke ankers in uw account beheren, met inbegrip van het verwijderen ervan;70bbe301-9835-447d-afdd-19eb3167307c
Lezer van ruimtelijk ankers-account;Gemengde realiteit;Hiermee kunt u eigenschappen van ruimtelijke ankers in uw account zoeken en lezen;5d51204f-eb77-4b1c-b86a-2ec626c49413
Inzender van API Management-service;Integratie;Kan de service en de Api's beheren;312a565d-c81f-4fd8-895a-4e21e48d571c
Functie API Management service operator;Integratie;Kan de service beheren, maar niet de Api's;e022efe7-f5ba-4159-bbe4-b44f577e9b61
API Management functie Service lezer;Integratie;Alleen-lezen toegang tot de service en Api's;71522526-b88f-4d52-b57f-d31fc3546d0d
Eigenaar van app-configuratie gegevens;Integratie;Hiermee krijgt u volledige toegang tot de app-configuratie gegevens.;5ae67dd6-50cb-40e7-96ff-dc2bfa4b606b
Gegevens lezer app-configuratie;Integratie;Hiermee staat u lees toegang toe voor app-configuratie gegevens.;516239f1-63e1-4d78-a4de-a74fb236a071
Gegevens eigenaar Azure Service Bus;Integratie;Hiermee krijgt u volledige toegang tot Azure Service Bus-resources.;090c5cfd-751d-490a-894a-3ce6f1109419
Gegevens ontvanger Azure Service Bus;Integratie;Hiermee krijgt u toegang tot Azure Service Bus-resources.;4f6d3b9b-027b-4f4c-9142-0e5a2a2247e0
Afzender van Azure Service Bus gegevens;Integratie;Hiermee kunt u toegang tot Azure Service Bus resources verzenden.;69a216fc-b8fb-44d8-bc22-1f3c2cd27a39
Registratie-eigenaar Azure Stack;Integratie;Hiermee kunt u Azure Stack registraties beheren.;6f12a6df-dd06-4f3e-bcb1-ce8be600526a
EventGrid-bijdrager;Integratie;Hiermee kunt u EventGrid-bewerkingen beheren.;1e241071-0855-49ea-94dc-649edcd759de
EventGrid EventSubscription-bijdrager;Integratie;Hiermee kunt u bewerkingen voor EventGrid-gebeurtenis abonnementen beheren.;428e0ff0-5e57-4d9c-a221-2c70d0e0a443
EventGrid EventSubscription-lezer;Integratie;Hiermee kunt u EventGrid-gebeurtenis abonnementen lezen.;2414bbcf-6497-4faf-8c65-045460748405
Inzender voor FHIR-gegevens;Integratie;Rol maakt gebruiker of Principal volledige toegang tot FHIR-gegevens;5a1fc7df-4bf1-4951-a576-89034ee01acd
FHIR-gegevens exporteur;Integratie;Rol staat gebruiker of Principal toe om FHIR-gegevens te lezen en exporteren;3db33094-8700-4567-8da5-1501d4e7e843
Gegevens lezer FHIR;Integratie;De rol staat gebruikers of Principal toe om FHIR gegevens te lezen;4c8d0bbc-75d3-4935-991f-5f3c56d81508
FHIR-gegevens schrijver;Integratie;Rol staat gebruiker of Principal toe om FHIR-gegevens te lezen en te schrijven;3f88fce4-5892-4214-ae73-ba5294559913
Inzender Integratieserviceomgeving;Integratie;Hiermee kunt u de integratie service omgevingen beheren, maar niet de toegang tot ze.;a41e2c5b-bd99-4a07-88f4-9bf657a760b8
Integratieserviceomgeving-ontwikkelaar;Integratie;Hiermee kunnen ontwikkel aars werk stromen, integratie accounts en API-verbindingen maken en bijwerken in integratie service omgevingen.;c7aa55d3-1abb-444a-a5ca-5e51e485d6ec
Inzender voor Intelligent Systems-account;Integratie;Hiermee kunt u intelligente Systems-accounts beheren, maar niet de toegang tot ze.;03a6d094-3444-4b3d-88af-7477090a9e5e
Inzender voor logische apps;Integratie;Hiermee kunt u logische apps beheren, maar niet wijzigen.;87a39d53-fc1b-424a-814c-f7e04687dc9e
Logische app-operator;Integratie;Hiermee kunt u logische apps lezen, inschakelen en uitschakelen, maar niet bewerken of bijwerken.;515c2055-d9d4-4321-b1b9-bd0c9a0f79fe
Inzender beheerde identiteit;Identiteit;Aan de gebruiker toegewezen identiteit maken, lezen, bijwerken en verwijderen;e40ec5ca-96e0-45a2-b4ff-59039f2c2b59
Beheerde identiteits operator;Identiteit;Door gebruiker toegewezen identiteit lezen en toewijzen;f1a07417-d97a-45cb-824c-7a7467783830
Bijdrager aan verklaring;Beveiliging;Kan de Attestation-provider instantie lezen of verwijderen;bbf86eb8-f7b4-4cce-96e4-18cddf81d86e
Attestation-lezer;Beveiliging;Kan de eigenschappen van de Attestation-provider lezen;fd1bd22b-8476-40bc-a0bc-69b95687b9f3
Azure Sentinel Contributor;Beveiliging;Azure Sentinel Contributor;ab8e14d6-4a74-4a29-9ba8-549422addade
Azure Sentinel Reader;Beveiliging;Azure Sentinel Reader;8d289c81-5878-46d4-8554-54e1e3d8b5cb
Azure Sentinel Responder;Beveiliging;Azure Sentinel Responder;3e150937-b8fe-4cfb-8069-0eaf05ecd056
Key Vault beheerder;Beveiliging;Alle gegevenslaag bewerkingen uitvoeren op een sleutel kluis en alle objecten hierin, met inbegrip van certificaten, sleutels en geheimen. Kan geen sleutel kluis resources beheren of roltoewijzingen beheren. Werkt alleen voor sleutel kluizen die gebruikmaken van het machtigings model ' Azure op rollen gebaseerd toegangs beheer '.;00482a5a-887f-4fb3-b363-3b7fe8e74483
Key Vault-certificerings medewerker;Beveiliging;Acties uitvoeren op de certificaten van een sleutel kluis, met uitzonde ring van machtigingen beheren. Werkt alleen voor sleutel kluizen die gebruikmaken van het machtigings model ' Azure op rollen gebaseerd toegangs beheer '.;a4417e6f-fecd-4de8-b567-7b0420556985
Inzender Key Vault;Beveiliging;Sleutel kluizen beheren, maar u kunt geen rollen toewijzen in azure RBAC en biedt geen toegang tot geheimen, sleutels of certificaten.;f25e0fa2-a7c8-4377-a976-54943a77a395
